# tag, name, tag_id
IIPR, Innovative Industrial Properties Inc, 4986
IIVI, II-VI Inc, 4989
IKNA, Ikena Oncology Inc, 4996
IKNX, Ikonics Corp, 4997
IKT, Inhibikase Therapeutics Inc, 5000
IKTSY, Intertek Group PLC, 5001
ILIAY, Iliad SA, 5003
ILKAY, Iluka Resources Ltd, 5004
ILMN, Illumina Inc, 5005
IMAB, I-MAB, 5006
IMAC, IMAC Holdings Inc, 5007
IMAX, Imax Corp, 5008
IMBBY, Imperial Brands PLC, 5010
IMBI, iMedia Brands Inc, 5011
IMCC, IM Cannabis Corp, 5013
IMCR, Immunocore Holdings PLC, 5015
IMGN, Immunogen Inc, 5017
IMH, Impac Mortgage Holdings Inc, 5018
IMIAY, IMI PLC, 5020
IMKTA, Ingles Markets Inc, 5023
IMMP, Immutep Ltd, 5026
IMMR, Immersion Corp, 5027
IMNM, Immunome Inc, 5028
IMOS, ChipMOS TECHNOLOGIES Inc, 5029
IMPL, Impel NeuroPharma Inc, 5030
IMPUY, Impala Platinum Holdings Ltd, 5031
IMPX, AEA-Bridges Impact Corp, 5032
IMRA, Imara Inc, 5033
IMRN, Immuron Ltd, 5034
IMTE, Integrated Media Technology Ltd, 5035
IMTX, Immatics NV, 5036
IMUX, Immunic Inc, 5037
IMV, IMV Inc, 5038
IMVT, Immunovant Inc, 5039
IMXI, International Money Express Inc, 5040
INBK, First Internet Bancorp, 5044
INBP, Integrated Biopharma Inc, 5045
INBX, Inhibrx Inc, 5046
INCPY, Inchcape PLC, 5051
INCY, Incyte Corp, 5052
INDB, Independent Bank Corp, 5053
INDO, Indonesia Energy Corp Ltd, 5055
INDT, INDUS Realty Trust Inc, 5056
INFI, Infinity Pharmaceuticals Inc, 5061
INFN, Infinera Corp, 5062
INFO, IHS Markit Ltd, 5063
INFU, InfuSystems Holdings Inc, 5065
INFY, Infosys Ltd, 5066
ING.PA, ING Groep NV, 5067
ING, ING Groep NV, 5068
INGN, Inogen Inc, 5070
INGR, Ingredion Inc, 5071
INIS, International Isotopes Inc, 5074
INKA, KludeIn I Acquisition Corp, 5075
INLB, Item 9 Labs Corp, 5077
INMB, INmune Bio Inc, 5079
INMD, InMode Ltd, 5080
INNV, InnovAge Holding Corp, 5083
INO, Inovio Pharmaceuticals Inc, 5084
INOD, Innodata Inc, 5085
INOV, Inovalon Holdings Inc, 5086
INPX, Inpixon, 5089
INRD, Inrad Optics Inc, 5090
INS.L, Intelligent Systems Corp, 5093
INS, Intelligent Systems Corp, 5094
INSE.L, Inspired Entertainment Inc, 5095
INSE, Inspired Entertainment Inc, 5096
INSG, Inseego Corp, 5097
INSM, Insmed Inc, 5098
INSP, Inspire Medical Systems Inc, 5099
INSW, International Seaways Inc, 5100
INTC, Intel Corp, 5101
INTEQ, Intelsat SA, 5102
INTG, The Intergroup Corp, 5104
INTO.L, Initio Inc, 5107
INTT, inTest Corp, 5108
INTU, Intuit Inc, 5109
INTU.L, Intuit Inc, 5110
INTZ, Intrusion Inc, 5111
INUV, Inuvo Inc, 5112
INVA, Innoviva Inc, 5114
INVE, Identiv Inc, 5115
INVH, Invitation Homes Inc, 5116
INVU, Investview Inc, 5118
INVZ, Innoviz Technologies Ltd, 5119
INZY, Inozyme Pharma Inc, 5122
IO, ION Geophysical Corp, 5123
IOFB, Iowa First Bancshares Corp, 5125
IONI, I-ON Digital Corp, 5129
IONS, Ionis Pharmaceuticals Inc, 5130
IOSP, Innospec Inc, 5131
IOVA, Iovance Biotherapeutics Inc, 5132
IP, International Paper Co, 5133
IPA, ImmunoPrecise Antibodies Ltd, 5134
IPAR, Inter Parfums Inc, 5135
IPDN, Professional Diversity Network Inc, 5137
IPG, The Interpublic Group of Companies Inc, 5141
IPGP, IPG Photonics Corp, 5142
IPHA, Innate Pharma SA, 5143
IPI, Intrepid Potash Inc, 5144
IPNFF, ImagineAR Inc, 5147
IPOD, Social Capital Hedosophia Holdings Corp IV, 5149
IPOF, Social Capital Hedosophia Holdings Corp VI, 5151
IPSEY, Ipsen SA, 5155
IPVA, InterPrivate II Acquisition Corp, 5157
IPVF, InterPrivate III Financial Partners Inc, 5158
IPVI, InterPrivate IV InfraTech Partners Inc, 5159
IPW, iPower Inc, 5160
IPWR, Ideal Power Inc, 5161
IQ, iQIYI Inc, 5164
IQST, iQSTEL Inc, 5172
IQV, IQVIA Holdings Inc, 5173
IR, Ingersoll Rand Inc, 5174
IRBT, iRobot Corp, 5175
IRCP.L, IRSA Propiedades Comerciales SA, 5176
IRCP, IRSA Propiedades Comerciales SA, 5177
IRDM, Iridium Communications Inc, 5178
IRIX, IRIDEX Corp, 5179
IRM, Iron Mountain Inc, 5180
IRMD, iRadimed Corp, 5181
IROQ, IF Bancorp Inc, 5182
IRS, IRSA Inversiones y Representaciones SA, 5184
IRTC, iRhythm Technologies Inc, 5186
IRWD, Ironwood Pharmaceuticals Inc, 5187
ISBA, Isabella Bank Corp, 5199
ISBC, Investors Bancorp Inc, 5200
ISDR, Issuer Direct Corp, 5202
ISEE, IVERIC bio Inc, 5205
ISENF, IsoEnergy Ltd, 5206
ISIG, Insignia Systems Inc, 5210
ISLE, Isleworth Healthcare Acquisition Corp, 5212
ISMAY, Indra Sistemas SA, 5214
ISNS, Image Sensing Systems Inc, 5215
ISOS, Isos Acquisition Corp, 5216
ISR.DE, Isoray Inc, 5219
ISR, Isoray Inc, 5220
ISRG, Intuitive Surgical Inc, 5221
ISSC, Innovative Solutions and Support Inc, 5222
ISSDY, ISS A/S, 5223
ISTR, Investar Holding Corp, 5224
ISUN, iSun Inc, 5225
ISUZY, Isuzu Motors Ltd, 5228
IT, Gartner Inc, 5231
ITAC, Industrial Tech Acquisitions Inc, 5232
ITCB, Itau Corpbanca, 5233
ITCI, Intra-Cellular Therapies Inc, 5234
ITEX, ITEX Corp, 5236
ITGR, Integer Holdings Corp, 5237
ITHX, ITHAX Acquisition Corp, 5238
ITI, Iteris Inc, 5239
ITIC, Investors Title Co, 5240
ITJTY, Intrum AB, 5241
ITMR, Itamar Medical Ltd, 5244
ITOCY, ITOCHU Corp, 5245
ITOS, ITeos Therapeutics Inc, 5246
ITP, IT Tech Packaging Inc, 5247
ITQ, Itiquira Acquisition Corp, 5249
ITRI, Itron Inc, 5250
ITRM, Iterum Therapeutics PLC, 5252
ITRN, Ituran Location and Control Ltd, 5253
ITT, ITT Inc, 5255
ITTOY, ITOCHU Techno-Solutions Corp, 5256
ITUB, Itau Unibanco Holding SA, 5257
ITW, Illinois Tool Works Inc, 5259
IVA, Inventiva SA, 5290
IVAC, Intevac Inc, 5291
IVAN, Ivanhoe Capital Acquisition Corp, 5292
IVC, Invacare Corp, 5293
IVFH, Innovative Food Holdings Inc, 5294
IVR, Invesco Mortgage Capital Inc, 5296
IVST, Innovest Global Inc, 5297
IVZ, Invesco Ltd, 5300
IX, ORIX Corp, 5314
IZEA, IZEA Worldwide Inc, 5317
J, Jacobs Engineering Group Inc, 5319
JACK, Jack In The Box Inc, 5320
JAGX, Jaguar Health Inc, 5323
JAKK, Jakks Pacific Inc, 5324
JAMF, Jamf Holding Corp, 5326
JAN, JanOne Inc, 5327
JAN.L, JanOne Inc, 5328
JANL, Janel Corp, 5329
JAPAY, Japan Tobacco Inc, 5330
JAPSY, Japan Airlines Co Ltd, 5331
JAX, J. Alexander's Holdings Inc, 5334
JAZZ, Jazz Pharmaceuticals PLC, 5336
JBAXY, Julius Baer Gruppe AG, 5337
JBHT, JB Hunt Transport Services Inc, 5338
JBL, Jabil Inc, 5339
JBLU, JetBlue Airways Corp, 5340
JBSAY, JBS SA, 5341
JBSS, John B Sanfilippo & Son Inc, 5342
JBT, John Bean Technologies Corp, 5343
JCDAF, Jacada Ltd, 5344
JCI, Johnson Controls International PLC, 5347
JCIC, Jack Creek Investment Corp, 5348
JCOM, J2 Global Inc, 5349
JCS, Communications Systems Inc, 5350
JCTCF, Jewett-Cameron Trading Co Ltd, 5351
JCYGY, Jardine Cycle & Carriage Ltd, 5352
JD, JD.com Inc, 5353
JD..L, JD.com Inc, 5354
JDVB, Jd Bancshares Inc, 5356
JEF, Jefferies Financial Group Inc, 5359
JELD, JELD-WEN Holding Inc, 5361
JETKY, Just Eat Takeaway.com NV, 5372
JFBC, Jeffersonville Bancorp, 5373
JFIN, Jiayin Group Inc, 5374
JFU, 9F Inc, 5376
JG, Aurora Mobile Ltd, 5377
JGCCY, JGC Holdings Corp, 5379
JHG, Janus Henderson Group PLC, 5385
JHX, James Hardie Industries PLC, 5386
JIH, Juniper Industrial Holdings Inc, 5387
JILL, J.Jill Inc, 5389
JJSF, J&J Snack Foods Corp, 5390
JKHY, Jack Henry & Associates Inc, 5391
JKRO, Jakroo Inc, 5392
JKS, JinkoSolar Holding Co Ltd, 5393
JLL, Jones Lang LaSalle Inc, 5397
JMHLY, Jardine Matheson Holdings Ltd, 5402
JMIA, Jumia Technologies AG, 5404
JMPLY, Johnson Matthey PLC, 5405
JMSB, John Marshall Bancorp Inc, 5406
JNCE, Jounce Therapeutics Inc, 5407
JNJ, Johnson & Johnson, 5408
JNPR, Juniper Networks Inc, 5409
JOAN, JOANN Inc, 5410
JOB, GEE Group Inc, 5411
JOBS, 51job Inc, 5412
JOE, The St. Joe Co, 5413
JOFF, JOFF Fintech Acquisition Corp, 5414
JOUT, Johnson Outdoors Inc, 5417
JP, Jupai Holdings Ltd, 5418
JPM, JPMorgan Chase & Co, 5425
JPPHY, Japan Post Holdings Co Ltd, 5430
JPSWY, The Japan Steel Works Ltd, 5433
JPXGY, Japan Exchange Group Inc, 5435
JRJC, China Finance Online Co Ltd, 5442
JRONY, Jeronimo Martins SGPS SA, 5443
JRSH, Jerash Holdings (US) Inc, 5445
JRSS, JRSIS Health Care Corp, 5446
JRVR, James River Group Holdings Ltd, 5448
JSAIY, Sainsbury (J) PLC, 5449
JSCPY, JSR Corp, 5450
JSDA, Jones Soda Co, 5451
JSGRY, LIXIL Corp, 5455
JT, Jianpu Technology Inc, 5456
JTEKY, JTEKT Corp, 5458
JTTRY, Japan Airport Terminal Co Ltd, 5459
JUMSY, Jumbo SA, 5461
JUPW, Jupiter Wellness Inc, 5464
JUSHF, Jushi Holdings Inc, 5466
JUVF, Juniata Valley Financial Corp, 5468
JVA, Coffee Holding Co Inc, 5469
JWEL, Jowell Global Ltd, 5472
JWN, Nordstrom Inc, 5473
JWS, Jaws Acquisition Corp, 5474
JWSM, Jaws Mustang Acquisition Corp, 5475
JYAC, Jiya Acquisition Corp, 5476
JYNT, The Joint Corp, 5477
K, Kellogg Co, 5479
KAEPY, Kansai Electric Power Co Inc, 5481
KAHC, KKR Acquisition Holdings I Corp, 5482
KAI, Kadant Inc, 5483
KAII, Kismet Acquisition Two Corp, 5484
KAIKY, Kawasaki Kisen Kaisha Ltd, 5485
KAIR, Kairos Acquisition Corp, 5486
KAJMY, Kajima Corp, 5487
KALA, Kala Pharmaceuticals Inc, 5488
KALU, Kaiser Aluminum Corp, 5489
KALV, KalVista Pharmaceuticals Inc, 5490
KAMN, Kaman Corp, 5491
KANP, Kaanapali Land LLC, 5492
KAOOY, Kao Corp, 5493
KAR, KAR Auction Services Inc, 5496
KARO, Karooooo Ltd, 5497
KB, KB Financial Group Inc, 5500
KBAL, Kimball International Inc, 5502
KBCSY, KBC Group SA/NV, 5505
KBH, KB Home, 5506
KBNT, Kubient Inc, 5508
KBPH, Kyto Technology And Life Science Inc, 5509
KBR, KBR Inc, 5510
KBSF, KBS Fashion Group Ltd, 5511
KC, Kingsoft Cloud Holdings Ltd, 5513
KCAC, Kensington Capital Acquisition Corp II, 5514
KCLI, Kansas City Life Insurance Co, 5515
KDDIY, KDDI Corp, 5519
KDMN, Kadmon Holdings Inc, 5520
KDNY, Chinook Therapeutics Inc, 5522
KDP, Keurig Dr Pepper Inc, 5523
KE, Kimball Electronics Inc, 5524
KEFI.L, Keweenaw Financial Corp, 5525
KEGX, Key Energy Services Inc, 5526
KELYA, Kelly Services Inc, 5527
KELYB, Kelly Services Inc, 5528
KEN, Kenon Holdings Ltd, 5529
KEP, Korea Electric Power Corp, 5531
KEQU, Kewaunee Scientific Corp, 5532
KERN, Akerna Corp, 5534
KEWL, Keweenaw Land Association Ltd, 5537
KEX, Kirby Corp, 5538
KEY, KeyCorp, 5539
KEYS.L, Keysight Technologies Inc, 5540
KEYS, Keysight Technologies Inc, 5541
KFFB, Kentucky First Federal Bancorp, 5542
KFRC, Kforce Inc, 5543
KFS, Kingsway Financial Services Inc, 5544
KFY, Korn Ferry, 5545
KGC, Kinross Gold Corp, 5546
KGFHY, Kingfisher PLC, 5548
KGSPY, Kingspan Group PLC, 5551
KHC, The Kraft Heinz Co, 5553
KHNGY, Kuehne + Nagel International AG, 5554
KIDS, OrthoPediatrics Corp, 5556
KIGRY, KION GROUP AG, 5558
KIII, Kismet Acquisition Three Corp, 5559
KIKOY, Kikkoman Corp, 5560
KIM, Kimco Realty Corp, 5561
KIN, Kindred Biosciences Inc, 5562
KIN, Kindred Biosciences Inc, 5563
KINS, Kingstone Companies Inc, 5564
KIRK, Kirkland's Inc, 5565
KIROY, Kumba Iron Ore Ltd, 5566
KKOYY, Kesko Oyj, 5568
KKR, KKR & Co Inc, 5569
KL, Kirkland Lake Gold Ltd, 5571
KLAC, KLA Corp, 5572
KLAQ, KL Acquisition Corp, 5573
KLDI, KLDiscovery Inc, 5574
KLDO, Kaleido Biosciences Inc, 5575
KLIC, Kulicke & Soffa Industries Inc, 5576
KLR.L, Kaleyra Inc, 5577
KLR, Kaleyra Inc, 5578
KLXE, KLX Energy Services Holdings Inc, 5581
KMB, Kimberly-Clark Corp, 5582
KMDA, Kamada Ltd, 5583
KMI, Kinder Morgan Inc, 5584
KMPH, KemPharm Inc, 5586
KMPR, Kemper Corp, 5587
KMT, Kennametal Inc, 5589
KMTUY, Komatsu Ltd, 5590
KMX, CarMax Inc, 5591
KN.PA, Knowles Corp, 5592
KN, Knowles Corp, 5593
KNBE, KnowBe4 Inc, 5595
KNBWY, Kirin Holdings Co Ltd, 5596
KNCRY, Konecranes Oyj, 5597
KNDI, Kandi Technologies Group Inc, 5598
KNL, Knoll Inc, 5600
KNOS.L, Kronos Advanced Technologies Inc, 5601
KNRRY, Knorr-Bremse AG, 5602
KNSA, Kiniksa Pharmaceuticals Ltd, 5603
KNSL, Kinsale Capital Group Inc, 5604
KNTE, Kinnate Biopharma Inc, 5605
KNX, Knight-Swift Transportation Holdings Inc, 5606
KNYJY, KONE Oyj, 5607
KO, Coca-Cola Co, 5608
KOD, Kodiak Sciences Inc, 5609
KOD.L, Kodiak Sciences Inc, 5610
KODK, Eastman Kodak Co, 5611
KOF, Coca-Cola Femsa SAB de CV, 5612
KOP, Koppers Holdings Inc, 5614
KOPN, Kopin Corp, 5615
KOS, Kosmos Energy Ltd, 5616
KOSS, Koss Corp, 5617
KOTMY, Koito Manufacturing Co Ltd, 5618
KPLUY, K+S AG, 5620
KPTI, Karyopharm Therapeutics Inc, 5622
KR, The Kroger Co, 5623
KRA, Kraton Corp, 5624
KRBP, Kiromic BioPharma Inc, 5625
KRC, Kilroy Realty Corp, 5626
KRKNF, Kraken Robotics Inc, 5627
KRKR, 36KR Holdings Inc, 5628
KRMD, Repro-Med Systems Inc, 5630
KRNL, Kernel Group Holdings Inc, 5632
KRNT, Kornit Digital Ltd, 5633
KRNTY, Krones AG, 5634
KRNY, Kearny Financial Corp, 5635
KRO, Kronos Worldwide Inc, 5636
KRON, Kronos Bio Inc, 5637
KROS, Keros Therapeutics Inc, 5638
KRT, Karat Packaging Inc, 5640
KRTX, Karuna Therapeutics Inc, 5641
KRUS, Kura Sushi USA Inc, 5642
KRYAY, Kerry Group PLC, 5643
KRYS, Krystal Biotech Inc, 5644
KSBI, KS Bancorp Inc, 5646
KSHB, KushCo Holdings Inc, 5647
KSMT, Kismet Acquisition One Corp, 5648
KSPN, Kaspien Holdings Inc, 5650
KSRYY, KOSE Corp, 5651
KSS, Kohl's Corp, 5652
KSU, Kansas City Southern, 5653
KT, KT Corp, 5654
KTB, Kontoor Brands Inc, 5656
KTCC, Key Tronic Corp, 5657
KTHN, Katahdin Bankshares Corp, 5660
KTOS, Kratos Defense & Security Solutions Inc, 5661
KTRA, Kintara Therapeutics Inc, 5662
KTYB, Kentucky Bancshares Inc, 5663
KUBTY, Kubota Corp, 5665
KUKAY, KUKA AG, 5666
KUKE, Kuke Music Holding Ltd, 5667
KURA, Kura Oncology Inc, 5668
KURI, Alkuri Global Acquisition Corp, 5670
KURRY, Kuraray Co Ltd, 5671
KVHI, KVH Industries Inc, 5672
KVSA, Khosla Ventures Acquisition Co, 5673
KVSB, Khosla Ventures Acquisition Co II, 5674
KVSC, Khosla Ventures Acquisition Co III, 5675
KW, Kennedy-Wilson Holdings Inc, 5677
KWAC, Kingswood Acquisition Corp, 5678
KWBT, Kiwa Bio-Tech Products Group Corp, 5679
KWHIY, Kawasaki Heavy Industries Ltd, 5682
KWPCY, Kewpie Corp, 5683
KWR, Quaker Chemical Corp, 5684
KXIN, Kaixin Auto Holdings, 5687
KYMR, Kymera Therapeutics Inc, 5688
KYOCY, Kyocera Corp, 5689
KYSEY, Kyushu Electric Power Co Inc, 5690
KZIA, Kazia Therapeutics Ltd, 5692
KZR, Kezar Life Sciences Inc, 5694
L, Loews Corp, 5695
LABP, Landos Biopharma Inc, 5697
LAC, Lithium Americas Corp, 5699
LACQ, Leisure Acquisition Corp, 5700
LAD, Lithia Motors Inc, 5701
LADR, Ladder Capital Corp, 5702
LAIX, LAIX Inc, 5704
LAKE, Lakeland Industries Inc, 5705
LAMR, Lamar Advertising Co, 5708
LANC, Lancaster Colony Corp, 5709
LAND, Gladstone Land Corp, 5710
LAND.L, Gladstone Land Corp, 5711
LARK, Landmark Bancorp Inc, 5712
LASR, nLight Inc, 5714
LATN, Union Acquisition Corp II, 5715
LAUR, Laureate Education Inc, 5716
LAWS, Lawson Products Inc, 5717
LAZ, Lazard Ltd, 5718
LAZR, Luminar Technologies Inc, 5719
LAZY, Lazydays Holdings Inc, 5720
LB, L Brands Inc, 5721
LBAI, Lakeland Bancorp Inc, 5722
LBC, Luther Burbank Corp, 5723
LBPH, Longboard Pharmaceuticals Inc, 5725
LBRDA, Liberty Broadband Corp, 5727
LBRDB, Liberty Broadband Corp, 5728
LBRDK, Liberty Broadband Corp, 5729
LBRT, Liberty Oilfield Services Inc, 5730
LBRT.L, Liberty Oilfield Services Inc, 5731
LBTI, Lithium & Boron Technology Inc, 5732
LBTYA, Liberty Global PLC, 5733
LBTYB, Liberty Global PLC, 5734
LBTYK, Liberty Global PLC, 5735
LC, LendingClub Corp, 5737
LCAA, L Catterton Asia Acquisition Corp, 5738
LCAP, Lionheart Acquisition Corp II, 5739
LCI, Lannett Co Inc, 5742
LCII, LCI Industries Inc, 5743
LCNB, LCNB Corp, 5744
LCTC, Lifeloc Technologies Inc, 5750
LCTX, Lineage Cell Therapeutics Inc, 5752
LCUT, Lifetime Brands Inc, 5754
LCY, Landcadia Holdings III Inc, 5756
LDHA, LDH Growth Corp I, 5764
LDI, loanDepot Inc, 5765
LDL, Lydall Inc, 5766
LDOS, Leidos Holdings Inc, 5767
LDSCY, Land Securities Group PLC, 5768
LE, Lands' End Inc, 5770
LEA, Lear Corp, 5771
LEAF, Leaf Group Ltd, 5772
LEAP, Ribbit LEAP Ltd, 5773
LEAT, Leatt Corp, 5774
LECO, Lincoln Electric Holdings Inc, 5775
LEDS, SemiLEDs Corp, 5776
LEE, Lee Enterprises Inc, 5777
LEG.DE, Leggett & Platt Inc, 5779
LEG, Leggett & Platt Inc, 5780
LEGA, Lead Edge Growth Opportunities Ltd, 5781
LEGH, Legacy Housing Corp, 5782
LEGN, Legend Biotech Corp, 5783
LEGO, Legato Merger Corp, 5784
LEJU, Leju Holdings Ltd, 5787
LEN, Lennar Corp, 5789
LESL, Leslies Inc, 5796
LEU, Centrus Energy Corp, 5797
LEV, The Lion Electric Co, 5800
LEVI, Levi Strauss & Co, 5801
LEVL, Level One Bancorp Inc, 5802
LEXX, Lexaria Bioscience Corp, 5803
LFC, China Life Insurance Co Ltd, 5804
LFGP, Ledyard Financial Group Inc, 5805
LFMD, LifeMD Inc, 5807
LFTR, Lefteris Acquisition Corp, 5808
LFUS, Littelfuse Inc, 5809
LFVN, Lifevantage Corp, 5810
LGAC, Lazard Growth Acquisition Corp I, 5811
LGFRY, Longfor Group Holdings Ltd, 5823
LGHL, Lion Group Holding Ltd, 5827
LGIH, LGI Homes Inc, 5828
LGIQ, Logiq Inc, 5829
LGL, LGL Group Inc, 5833
LGND, Ligand Pharmaceuticals Inc, 5834
LGO, Largo Resources Ltd, 5835
LGRDY, Legrand SA, 5837
LGVN, Longeveron Inc, 5842
LH, Laboratory Corp of America Holdings, 5843
LHAA, Lerer Hippeau Acquisition Corp, 5845
LHC, Leo Holdings Corp II, 5846
LHCG, LHC Group Inc, 5847
LHDX, Lucira Health Inc, 5848
LHX, L3Harris Technologies Inc, 5849
LI, Li Auto Inc, 5850
LICT, LICT Corp, 5851
LIFE, aTyr Pharma Inc, 5852
LII, Lennox International Inc, 5854
LIII, Leo Holdings III Corp, 5855
LILA, Liberty Latin America Ltd, 5856
LILAK, Liberty Latin America Ltd, 5857
LIN, Linde PLC, 5858
LIN.DE, Linde PLC, 5859
LINC, Lincoln Educational Services Corp, 5860
LIND, Lindblad Expeditions Holdings Inc, 5861
LINK, Interlink Electronics Inc, 5862
LINX, Linx SA, 5863
LIQT, LiqTech International Inc, 5865
LITB, LightInTheBox Holding Co Ltd, 5868
LITE, Lumentum Holdings Inc, 5869
LITOF, Frontier Lithium Inc, 5870
LIVE, Live Ventures Inc, 5872
LIVK, LIV Capital Acquisition Corp, 5873
LIVN, LivaNova PLC, 5874
LIVX, LiveXLive Media Inc, 5877
LIXT, Lixte Biotech Holdings Inc, 5878
LIZI, Lizhi Inc, 5879
LJAQ, LightJump Acquisition Corp, 5880
LJPC, La Jolla Pharmaceutical Co, 5882
LKCO, Luokung Technology Corp, 5884
LKFN, Lakeland Financial Corp, 5885
LKNCY, Luckin Coffee Inc, 5886
LKQ, LKQ Corp, 5888
LL, Lumber Liquidators Holdings Inc, 5889
LLESY, Lendlease Group, 5890
LLKKF, Lake Resources NL, 5892
LLNW, Limelight Networks Inc, 5893
LLY, Eli Lilly and Co, 5895
LMACA, Liberty Media Acquisition Corp, 5896
LMAO, LMF Acquisition Opportunities Inc, 5897
LMAT, LeMaitre Vascular Inc, 5898
LMB, Limbach Holdings Inc, 5899
LMFA, LM Funding America Inc, 5901
LMND, Lemonade Inc, 5902
LMNL, Liminal Biosciences Inc, 5903
LMNR, Limoneira Co, 5904
LMNX, Luminex Corp, 5905
LMPX, LMP Automotive Holdings Inc, 5907
LMRK, Landmark Infrastructure Partners LP, 5908
LMST, Limestone Bancorp Inc, 5910
LMT, Lockheed Martin Corp, 5911
LNC, Lincoln National Corp, 5912
LND, Brasilagro - Cia Bras de Prop Agricolas, 5913
LNDC, Landec Corp, 5914
LNEGY, Lundin Energy AB, 5915
LNFA, L&F Acquisition Corp, 5916
LNG, Cheniere Energy Inc, 5917
LNN, Lindsay Corp, 5920
LNNGY, Li Ning Co Ltd, 5921
LNNNY, Leoni AG, 5922
LNSTY, London Stock Exchange Group PLC, 5923
LNT, Alliant Energy Corp, 5925
LNTH, Lantheus Holdings Inc, 5927
LOB, Live Oak Bancshares Inc, 5929
LOCO, El Pollo Loco Holdings Inc, 5932
LODE, Comstock Mining Inc, 5933
LOGC, LogicBio Therapeutics Inc, 5935
LOGI, Logitech International SA, 5936
LOGN, Logansport Financial Corp, 5938
LOKB, Live Oak Acquisition Corp II, 5940
LOKM, Live Oak Mobility Acquisition Corp, 5941
LOMA, Loma Negra Cia Industria Argentina SA, 5942
LONE, Lonestar Resources US Inc, 5943
LOOP.L, Loop Industries Inc, 5946
LOOP, Loop Industries Inc, 5947
LOPE, Grand Canyon Education Inc, 5948
LORL, Loral Space & Communications Inc, 5949
LOTZ, CarLotz Inc, 5951
LOV, Spark Networks SE, 5952
LOVE, The Lovesac Co, 5953
LOW, Lowe's Companies Inc, 5954
LPBC, Lincoln Park Bancorp, 5956
LPCN, Lipocine Inc, 5957
LPG, Dorian LPG Ltd, 5959
LPI, Laredo Petroleum Inc, 5960
LPL, LG Display Co Ltd, 5962
LPLA, LPL Financial Holdings Inc, 5963
LPLA.L, LPL Financial Holdings Inc, 5964
LPRO, Open Lending Corp, 5965
LPSN, LivePerson Inc, 5966
LPTH, LightPath Technologies Inc, 5967
LPTX, Leap Therapeutics Inc, 5968
LPX, Louisiana-Pacific Corp, 5969
LQDA, Liquidia Corp, 5970
LQDT, Liquidity Services Inc, 5974
LQMT, Liquidmetal Technologies Inc, 5975
LRCX, Lam Research Corp, 5978
LRENY, Lojas Renner SA, 5980
LRLCY, L'Oreal SA, 5981
LRMR, Larimar Therapeutics Inc, 5982
LRN, Stride Inc, 5983
LSAQ, LifeSci Acquisition II Corp, 5987
LSBK, Lake Shore Bancorp Inc, 5988
LSCC, Lattice Semiconductor Corp, 5989
LSEA, Landsea Homes Corp, 5990
LSF, Laird Superfood Inc, 5992
LSFG, Lifestore Financial Group Inc, 5993
LSPD, Lightspeed POS Inc, 5996
LSRCY, Lasertec Corp, 5997
LSTR, Landstar System Inc, 5998
LSYN, Liberated Syndication Inc, 6000
LTBR, Lightbridge Corp, 6002
LTC, LTC Properties Inc, 6003
LTHM, Livent Corp, 6005
LTMAQ, LATAM Airlines Group SA, 6008
LTMCF, Lithium Chile Inc, 6009
LTRN, Lantern Pharma Inc, 6010
LTRPA, Liberty TripAdvisor Holdings Inc, 6011
LTRPB, Liberty TripAdvisor Holdings Inc, 6012
LTRX, Lantronix Inc, 6013
LU, Lufax Holding Ltd, 6015
LUB, Luby's Inc, 6016
LULU, Lululemon Athletica Inc, 6020
LUMN, Lumen Technologies Inc, 6021
LUMN, Lumen Technologies Inc, 6022
LUMO, Lumos Pharma Inc, 6023
LUNA, Luna Innovations Inc, 6024
LUNG, Pulmonx Corp, 6025
LUV, Southwest Airlines Co, 6027
LUVU, Luvu Brands Inc, 6028
LUXA, Lux Health Tech Acquisition Corp, 6029
LVMUY, LVMH Moet Hennessy Louis Vuitton SE, 6030
LVRA, Levere Holdings Corp, 6031
LVS, Las Vegas Sands Corp, 6032
LVTX, LAVA Therapeutics NV, 6033
LW, Lamb Weston Holdings Inc, 6034
LWAC, Locust Walk Acquisition Corp, 6035
LWAY, Lifeway Foods Inc, 6036
LWLG, Lightwave Logic Inc, 6041
LX, LexinFintech Holdings Ltd, 6042
LXEH, Lixiang Education Holding Co Ltd, 6043
LXFR, Luxfer Holdings PLC, 6044
LXRX, Lexicon Pharmaceuticals Inc, 6046
LXU, LSB Industries Inc, 6048
LYB, LyondellBasell Industries NV, 6050
LYBC, Lyons Bancorp Inc, 6051
LYFT, Lyft Inc, 6052
LYG, Lloyds Banking Group PLC, 6053
LYL, Dragon Victory International Ltd, 6054
LYRA, Lyra Therapeutics Inc, 6060
LYTS, LSI Industries Inc, 6063
LYV, Live Nation Entertainment Inc, 6064
LZAGY, Lonza Group Ltd, 6069
LZB, La-Z-Boy Inc, 6070
LZRFY, Localiza Rent A Car SA, 6071
M, Macy's Inc, 6072
MA, Mastercard Inc, 6075
MAA, Mid-America Apartment Communities Inc, 6076
MAAC, Montes Archimedes Acquisition Corp, 6077
MAAL, Marketing Alliance Inc, 6078
MAC, Macerich Co, 6081
MACA, Moringa Acquisition Corp, 6082
MACC, Mission Advancement Corp, 6083
MACE, Mace Security International Inc, 6084
MACK, Merrimack Pharmaceuticals Inc, 6087
MACQ, MCAP Acquisition Corp, 6089
