# tag,country,tag_id
JTC.L,Jersey,5457
JTEKY,Japan,5458
JTTRY,Japan,5459
JUMSY,Greece,5461
JUN3.DE,Germany,5462
JUP.L,United Kingdom,5463
JUPW,United States,5464
JUSHF,United States,5466
JUST.L,United Kingdom,5467
JUVF,United States,5468
JVA,United States,5469
JWEL,China,5472
JWN,United States,5473
JWS,United States,5474
JWSM,United States,5475
JYAC,United States,5476
JYNT,United States,5477
K,United States,5479
K3C.L,United Kingdom,5480
KAEPY,Japan,5481
KAHC,United States,5482
KAI,United States,5483
KAII,United States,5484
KAIKY,Japan,5485
KAIR,United States,5486
KAJMY,Japan,5487
KALA,United States,5488
KALU,United States,5489
KALV,United States,5490
KAMN,United States,5491
KANP,United States,5492
KAOOY,Japan,5493
KAPE.L,United Kingdom,5495
KAR,United States,5496
KARO,Singapore,5497
KAT.L,United Kingdom,5498
KAZ.L,United Kingdom,5499
KB,South Korea,5500
KBAL,United States,5502
KBCSY,Belgium,5505
KBH,United States,5506
KBNT,United States,5508
KBPH,United States,5509
KBR,United States,5510
KBSF,China,5511
KBX.DE,Germany,5512
KC,China,5513
KCAC,United States,5514
KCLI,United States,5515
KCO.DE,Germany,5516
KCT.L,United Kingdom,5518
KDDIY,Japan,5519
KDMN,United States,5520
KDNC.L,United Kingdom,5521
KDNY,United States,5522
KDP,United States,5523
KE,United States,5524
KEFI.L,Cyprus,5525
KEGX,United States,5526
KELYA,United States,5527
KELYB,United States,5528
KEN,Singapore,5529
KENDR.AS,Netherlands,5530
KEP,South Korea,5531
KEQU,United States,5532
KER.PA,France,5533
KERN,United States,5534
KETL.L,Isle of Man,5536
KEWL,United States,5537
KEX,United States,5538
KEY,United States,5539
KEYS.L,United Kingdom,5540
KEYS,United States,5541
KFFB,United States,5542
KFRC,United States,5543
KFS,United States,5544
KFY,United States,5545
KGC,Canada,5546
KGF.L,United Kingdom,5547
KGFHY,United Kingdom,5548
KGH.L,United Kingdom,5549
KGP.L,Ireland,5550
KGSPY,Ireland,5551
KGX.DE,Germany,5552
KHC,United States,5553
KHNGY,Switzerland,5554
KIBO.L,Ireland,5555
KIDS,United States,5556
KIE.L,United Kingdom,5557
KIGRY,Germany,5558
KIII,United States,5559
KIKOY,Japan,5560
KIM,United States,5561
KIN,United States,5562
KIN,United States,5563
KINS,United States,5564
KIRK,United States,5565
KIROY,South Africa,5566
KIST.L,United Kingdom,5567
KKOYY,Finland,5568
KKR,United States,5569
KL,Canada,5571
KLAC,United States,5572
KLAQ,United States,5573
KLDI,United States,5574
KLDO,United States,5575
KLIC,Singapore,5576
KLR.L,United Kingdom,5577
KLR,Italy,5578
KLXE,United States,5581
KMB,United States,5582
KMDA,Israel,5583
KMI,United States,5584
KMK.L,United Kingdom,5585
KMPH,United States,5586
KMPR,United States,5587
KMR.L,Ireland,5588
KMT,United States,5589
KMTUY,Japan,5590
KMX,United States,5591
KN.PA,France,5592
KN,United States,5593
KNB.L,United Kingdom,5594
KNBE,United States,5595
KNBWY,Japan,5596
KNCRY,Finland,5597
KNDI,China,5598
KNIN.SW,Switzerland,5599
KNL,United States,5600
KNOS.L,United Kingdom,5601
KNRRY,Germany,5602
KNSA,Bermuda,5603
KNSL,United States,5604
KNTE,United States,5605
KNX,United States,5606
KNYJY,Finland,5607
KO,United States,5608
KOD,United States,5609
KOD.L,United Kingdom,5610
KODK,United States,5611
KOF,Mexico,5612
KOO.L,United Kingdom,5613
KOP,United States,5614
KOPN,United States,5615
KOS,United States,5616
KOSS,United States,5617
KOTMY,Japan,5618
KPLUY,Germany,5620
KPN.AS,Netherlands,5621
KPTI,United States,5622
KR,United States,5623
KRA,United States,5624
KRBP,United States,5625
KRC,United States,5626
KRKNF,Canada,5627
KRKR,China,5628
KRM.L,United Kingdom,5629
KRMD,United States,5630
KRN.DE,Germany,5631
KRNL,United States,5632
KRNT,Israel,5633
KRNTY,Germany,5634
KRNY,United States,5635
KRO,United States,5636
KRON,United States,5637
KROS,United States,5638
KRPZ.L,United Kingdom,5639
KRT,United States,5640
KRTX,United States,5641
KRUS,United States,5642
KRYAY,Ireland,5643
KRYS,United States,5644
KSB3.DE,Germany,5645
KSBI,United States,5646
KSHB,United States,5647
KSMT,United States,5648
KSPN,United States,5650
KSRYY,Japan,5651
KSS,United States,5652
KSU,United States,5653
KT,South Korea,5654
KTA.DE,Germany,5655
KTB,United States,5656
KTCC,United States,5657
KTEK.DE,Germany,5659
KTHN,United States,5660
KTOS,United States,5661
KTRA,United States,5662
KTYB,United States,5663
KU2.DE,Germany,5664
KUBTY,Japan,5665
KUKAY,Germany,5666
KUKE,China,5667
KURA,United States,5668
KURI,United States,5670
KURRY,Japan,5671
KVHI,United States,5672
KVSA,United States,5673
KVSB,United States,5674
KVSC,United States,5675
KW,United States,5677
KWAC,United States,5678
KWBT,China,5679
KWG.L,United Kingdom,5681
KWHIY,Japan,5682
KWPCY,Japan,5683
KWR,United States,5684
KWS.DE,Germany,5685
KWS.L,Ireland,5686
KXIN,China,5687
KYMR,United States,5688
KYOCY,Japan,5689
KYSEY,Japan,5690
KZG.L,United Kingdom,5691
KZIA,Australia,5692
KZMYY,United Kingdom,5693
KZR,United States,5694
L,United States,5695
LABP,United States,5697
LAC,Canada,5699
LACQ,United States,5700
LAD,United States,5701
LADR,United States,5702
LAIX,China,5704
LAKE,United States,5705
LAM.L,United Arab Emirates,5707
LAMR,United States,5708
LANC,United States,5709
LAND,United States,5710
LAND.L,United Kingdom,5711
LARK,United States,5712
LAS.L,United Kingdom,5713
LASR,United States,5714
LATN,United States,5715
LAUR,United States,5716
LAWS,United States,5717
LAZ,Bermuda,5718
LAZR,United States,5719
LAZY,United States,5720
LB,United States,5721
LBAI,United States,5722
LBC,United States,5723
LBPH,United States,5725
LBRDA,United States,5727
LBRDB,United States,5728
LBRDK,United States,5729
LBRT,United States,5730
LBTI,China,5732
LBTYA,United Kingdom,5733
LBTYB,United Kingdom,5734
LBTYK,United Kingdom,5735
LC,United States,5737
LCAA,Singapore,5738
LCAP,United States,5739
LCI,United States,5742
LCII,United States,5743
LCNB,United States,5744
LCTC,United States,5750
LCTX,United States,5752
LCUT,United States,5754
LCY,United States,5756
LDG.L,United Kingdom,5763
LDHA,United States,5764
LDI,United States,5765
LDL,United States,5766
LDOS,United States,5767
LDSCY,United Kingdom,5768
LE,United States,5770
LEA,United States,5771
LEAF,United States,5772
LEAP,United States,5773
LEAT,South Africa,5774
LECO,United States,5775
LEDS,Taiwan,5776
LEE,United States,5777
LEG.DE,Germany,5779
LEG,United States,5780
LEGA,United States,5781
LEGH,United States,5782
LEGN,United States,5783
LEGO,United States,5784
LEHN.SW,Switzerland,5785
LEI.DE,Germany,5786
LEJU,China,5787
LEK.L,Nigeria,5788
LEN,United States,5789
LEND.L,Guernsey,5791
LEO.DE,Germany,5792
LESL,United States,5796
LEU,United States,5797
LEV,Canada,5800
LEVI,United States,5801
LEVL,United States,5802
LEXX,Canada,5803
LFC,China,5804
LFGP,United States,5805
LFI.L,United Kingdom,5806
LFMD,United States,5807
LFTR,United States,5808
LFUS,United States,5809
LFVN,United States,5810
LGAC,United States,5811
LGEN.L,United Kingdom,5818
LGFRY,China,5823
LGHL,Hong Kong,5827
LGIH,United States,5828
LGIQ,United States,5829
LGL,United States,5833
LGND,United States,5834
LGO,Canada,5835
LGRDY,France,5837
LGRS.L,United Kingdom,5838
LGVN,United States,5842
LH,United States,5843
LHA.DE,Germany,5844
LHAA,United States,5845
LHC,Bahamas,5846
LHCG,United States,5847
LHDX,United States,5848
LHX,United States,5849
LI,China,5850
LICT,United States,5851
LIFE,United States,5852
LIGHT.AS,Netherlands,5853
LII,United States,5854
LIII,Bahamas,5855
LILA,United States,5856
LILAK,United States,5857
LIN,United Kingdom,5858
LIN.DE,United Kingdom,5859
LINC,United States,5860
LIND,United States,5861
LINK,United States,5862
LINX,Brazil,5863
LIO.L,United Kingdom,5864
LIQT,Denmark,5865
LISN.SW,Switzerland,5866
LIT.L,Australia,5867
LITB,China,5868
LITE,United States,5869
LITOF,Canada,5870
LIVE,United States,5872
LIVK,Mexico,5873
LIVN,United Kingdom,5874
LIVX,United States,5877
LIXT,United States,5878
LIZI,China,5879
LJAQ,United States,5880
LJPC,United States,5882
LKCO,China,5884
LKFN,United States,5885
LKNCY,China,5886
LKQ,United States,5888
LL,United States,5889
LLESY,Australia,5890
LLKKF,Australia,5892
LLNW,United States,5893
LLOY.L,United Kingdom,5894
LLY,United States,5895
LMACA,United States,5896
LMAO,United States,5897
LMAT,United States,5898
LMB,United States,5899
LME.L,United Kingdom,5900
LMFA,United States,5901
LMND,United States,5902
LMNL,Canada,5903
LMNR,United States,5904
LMNX,United States,5905
LMP.L,United Kingdom,5906
LMPX,United States,5907
LMRK,United States,5908
LMST,United States,5910
LMT,United States,5911
LNC,United States,5912
LND,Brazil,5913
LNDC,United States,5914
LNEGY,Sweden,5915
LNFA,United States,5916
LNG,United States,5917
LNN,United States,5920
LNNGY,China,5921
LNNNY,Germany,5922
LNSTY,United Kingdom,5923
LNSX.DE,Germany,5924
LNT,United States,5925
LNTH,United States,5927
LOB,United States,5929
LOCO,United States,5932
LODE,United States,5933
LOGC,United States,5935
LOGI,Switzerland,5936
LOGN,United States,5938
LOKB,United States,5940
LOKM,United States,5941
LOMA,Argentina,5942
LONE,United States,5943
LONN.SW,Switzerland,5944
LOOK.L,United Kingdom,5945
LOOP.L,United Kingdom,5946
LOOP,Canada,5947
LOPE,United States,5948
LORL,United States,5949
LOTZ,United States,5951
LOV,Germany,5952
LOVE,United States,5953
LOW,United States,5954
LPBC,United States,5956
LPCN,United States,5957
LPG,United States,5959
LPI,United States,5960
LPK.DE,Germany,5961
LPL,South Korea,5962
LPLA,United States,5963
LPRO,United States,5965
LPSN,United States,5966
LPTH,United States,5967
LPTX,United States,5968
LPX,United States,5969
LQDA,United States,5970
LQDT,United States,5974
LQMT,United States,5975
LR.PA,France,5977
LRCX,United States,5978
LRE.L,Bermuda,5979
LRENY,Brazil,5980
LRLCY,France,5981
LRMR,United States,5982
LRN,United States,5983
LRS1.DE,Luxembourg,5985
LSAI.L,United Kingdom,5986
LSAQ,United States,5987
LSBK,United States,5988
LSCC,United States,5989
LSEA,United States,5990
LSEG.L,United Kingdom,5991
LSF,United States,5992
LSFG,United States,5993
LSL.L,United Kingdom,5995
LSPD,Canada,5996
LSRCY,Japan,5997
LSTR,United States,5998
LSYN,United States,6000
LTBR,United States,6002
LTC,United States,6003
LTG.L,United Kingdom,6004
LTHM,United States,6005
LTMAQ,Chile,6008
LTMCF,Canada,6009
LTRN,United States,6010
LTRPA,United States,6011
LTRPB,United States,6012
LTRX,United States,6013
LU,China,6015
LUB,United States,6016
LUCE.L,United Kingdom,6017
LULU,Canada,6020
LUMN,United States,6021
LUMN,United States,6022
LUMO,United States,6023
LUNA,United States,6024
LUNG,United States,6025
LUV,United States,6027
LUVU,United States,6028
LUXA,United States,6029
LVMUY,France,6030
LVRA,Cayman Islands,6031
LVS,United States,6032
LVTX,Netherlands,6033
LW,United States,6034
LWAC,United States,6035
LWAY,United States,6036
LWLG,United States,6041
LX,China,6042
LXEH,China,6043
LXFR,United Kingdom,6044
LXRX,United States,6046
LXS.DE,Germany,6047
LXU,United States,6048
LYB,United States,6050
LYBC,United States,6051
LYFT,United States,6052
LYG,United Kingdom,6053
LYL,China,6054
LYRA,United States,6060
LYTS,United States,6063
LYV,United States,6064
LZAGY,Switzerland,6069
LZB,United States,6070
LZRFY,Brazil,6071
M,United States,6072
M0Y.DE,Germany,6073
M5Z.DE,Germany,6074
MA,United States,6075
MAA,United States,6076
MAAC,United States,6077
MAAL,United States,6078
MAB.L,United Kingdom,6079
MAB1.L,United Kingdom,6080
MAC,United States,6081
MACA,United States,6082
MACC,United States,6083
MACE,United States,6084
MACF.L,United Kingdom,6085
MACK,United States,6087
MACP.L,United Kingdom,6088
MACQ,United States,6089
MACU,United States,6090
MAFL.L,Cayman Islands,6092
MAG,Canada,6093
MAGOY,Germany,6096
MAGS,Israel,6098
MAHLY,Japan,6099
MAI.L,United Kingdom,6100
MAIN,United States,6102
MAJJ,United States,6104
MAKSY,United Kingdom,6105
MALRY,Australia,6106
MAN,United States,6108
MAN.DE,Germany,6109
MANH,United States,6110
MANO.L,United Kingdom,6111
MANT,United States,6112
MANU,United Kingdom,6113
MAR,United States,6115
MARA,United States,6116
MARK,United States,6118
MARS.L,United Kingdom,6119
MARUY,Japan,6120
MAS,United States,6121
MASI,United States,6122
MASS,United States,6123
MAST.L,United Kingdom,6124
MAT,United States,6125
MATD.L,Isle of Man,6126
MATW,United States,6128
MATX,United States,6129
MAURY,Japan,6130
MAUSY,Japan,6131
MAX,United States,6134
MAXN,Singapore,6135
MAXR,United States,6136
MAYS,United States,6137
MBAC,United States,6138
MBCN,United States,6139
MBH.L,United Kingdom,6140
MBI,United States,6141
MBII,United States,6142
MBIN,United States,6143
MBIO,United States,6144
MBO.L,Malaysia,6145
MBOT,United States,6146
MBRX,United States,6147
MBT,Russia,6148
MBTC,United States,6149
MBUU,United States,6150
MBWM,United States,6151
MC.PA,France,6152
MC,United States,6153
MCAD,United States,6154
MCARY,Japan,6155
MCB.L,United Kingdom,6156
MCB,United States,6157
MCBC,United States,6158
MCBI,United States,6159
MCBK,United States,6160
MCBS,United States,6161
MCCK,United States,6162
MCD,United States,6163
MCEM,United States,6164
MCF,United States,6165
MCFE,United States,6166
MCFT,United States,6167
MCHB,United States,6168
MCHN.SW,Switzerland,6170
MCHOY,South Africa,6171
MCHP,United States,6172
MCHX,United States,6174
MCK,United States,6175
MCKS.L,United Kingdom,6176
MCL.L,United Kingdom,6177
MCLS.L,United Kingdom,6178
MCMJ,United States,6180
MCO,United States,6181
MCPHY.PA,France,6182
MCRAA,United States,6183
MCRAB,United States,6184
MCRB,United States,6185
MCRI,United States,6186
MCRO.L,United Kingdom,6187
MCS,United States,6188
MCVT,United States,6191
MCY,United States,6192
MD,United States,6193
MDB,United States,6194
MDC,United States,6195
MDC.L,South Africa,6196
MDCA,United States,6197
MDG1.DE,Germany,6199
MDGL,United States,6200
MDGS,Israel,6201
MDH,United States,6202
MDIA,United States,6203
MDIBY,Italy,6204
MDJH,China,6205
MDLA,United States,6206
MDLY,United States,6207
MDLZ,United States,6208
MDP,United States,6210
MDRR,United States,6211
MDRX,United States,6212
MDT,Ireland,6213
MDU,United States,6214
MDVT,United States,6215
MDWD,Israel,6216
MDWT,United States,6217
MDXG,United States,6218
MEAL.L,United Kingdom,6219
MEC,United States,6220
MED,United States,6222
MEDP,United States,6223
MEDS,United States,6224
MEEC,United States,6225
MEG,United States,6226
MEI,United States,6227
MEIP,United States,6228
MELI,Argentina,6231
MER.L,United Kingdom,6233
MERC,Canada,6234
MERC.L,United Kingdom,6235
MESA,United States,6236
MESO,Australia,6238
MET,United States,6239
METC,United States,6241
METEX.PA,France,6242
METX,China,6243
MF.PA,France,6244
MFA,United States,6245
MFC,Canada,6246
MFG,Japan,6247
MFGP,United Kingdom,6248
MFH,China,6249
MFIN,United States,6250
MFNC,United States,6251
MFON,United States,6252
MG,United States,6253
MGA,Canada,6254
MGAM.L,United Kingdom,6255
MGEE,United States,6258
MGGT.L,United Kingdom,6259
MGI,United States,6260
MGIC,Israel,6261
MGLN,United States,6262
MGM,United States,6263
MGNI,United States,6264
MGNK.DE,Germany,6265
MGNS.L,United Kingdom,6266
MGNX,United States,6267
MGOM,United States,6268
MGP,United States,6269
MGP.L,United Kingdom,6270
MGPI,United States,6271
MGRC,United States,6272
MGTA,United States,6273
MGTI,United States,6274
MGTX,United States,6275
MGY,United States,6276
MGYR,United States,6277
MHC.L,United Kingdom,6278
MHGU,United States,6279
MHGVY,Norway,6280
MHH,United States,6281
MHK,United States,6282
MHLD,Bermuda,6283
MHO,United States,6285
MHPC,United States,6286
MHPC,United States,6287
MIC,United States,6288
MICR,United States,6289
MICT,United States,6290
MIDD,United States,6291
MIDW.L,United Kingdom,6293
MIELY,Japan,6294
MIKN.SW,Switzerland,6300
MIL.L,Myanmar,6301
MILE,United States,6302
MIME,United Kingdom,6303
MIND.L,United Kingdom,6304
MIND,United States,6305
MIRI.L,United Kingdom,6309
MIRM,United States,6310
MIST,Canada,6311
MIT,United States,6312
MITC,Israel,6313
MITEY,Japan,6314
MITK,United States,6315
MITO,Cayman Islands,6316
MITSY,Japan,6318
MITUY,Japan,6319
MIXT,United States,6321
MJARF,Canada,6322
MJH.L,Jersey,6323
MKC,United States,6324
MKD,China,6326
MKGI,United States,6327
MKKGY,Germany,6328
MKL,United States,6329
MKS.L,United Kingdom,6330
MKSI,United States,6331
MKTAY,Japan,6332
MKTX,United States,6333
MKTY,United States,6334
MLAB,United States,6337
MLAC,Hong Kong,6338
MLCO,Hong Kong,6339
MLGF,United States,6340
MLHR,United States,6341
MLI,United States,6342
MLM,United States,6344
MLND,United States,6345
MLP.DE,Germany,6349
MLP,United States,6350
MLR,United States,6355
MLSS,United States,6356
MLVF,United States,6358
MLVN.L,United Kingdom,6359
MMAC,United States,6360
MMAG.L,United Kingdom,6361
MMB.PA,France,6362
MMC,United States,6363
MMH.L,United Kingdom,6364
MMI,United States,6365
MMM,United States,6369
MMM.L,United Kingdom,6370
MMMB,United States,6371
MMP,United States,6372
MMS,United States,6373
MMSI,United States,6374
MMSMY,Japan,6375
MMT.PA,France,6376
MMX.L,British Virgin Islands,6377
MMYT,India,6378
MN,United States,6379
MNBEY,Japan,6380
MNBO,United States,6381
MNDI.L,United Kingdom,6382
MNDO,Israel,6383
MNG.L,United Kingdom,6384
MNKD,United States,6386
MNMD,United States,6389
MNO.L,Australia,6390
MNOV,United States,6391
MNPR,United States,6393
MNR,United States,6394
MNRG.L,United Kingdom,6395
MNRL,United States,6396
MNRO,United States,6397
MNSB,United States,6398
MNSO,China,6399
MNST,United States,6400
MNTC.L,United Kingdom,6401
MNTK,United States,6402
MNTX,United States,6403
MNZS.L,United Kingdom,6404
MO,United States,6405
MOBQ,United States,6407
MOD,United States,6408
MODD,United States,6409
MODE.L,United Kingdom,6410
MODN,United States,6411
MODV,United States,6413
MOFG,United States,6414
MOGO,Canada,6417
MOGU,China,6418
MOH,United States,6419
MOHCY,Greece,6420
MOHO,China,6421
MOMO,China,6422
MON,United States,6423
MONDY,United Kingdom,6424
MONOY,Japan,6425
MONY.L,United Kingdom,6426
MOON.L,United Kingdom,6427
MOR.DE,Germany,6428
MOR,Germany,6429
MORF,United States,6430
MORN,United States,6431
MOS,United States,6432
MOSY,United States,6433
MOTN,United States,6434
MOTR.L,United Kingdom,6435
MOTS,United States,6436
MOTV,United States,6437
MOV,United States,6438
MOVE,United States,6439
MOXC,Hong Kong,6440
MP,United States,6441
MPAA,United States,6442
MPAC.L,United Kingdom,6443
MPAD,United States,6444
MPB,United States,6445
MPC,United States,6446
MPE.L,United Kingdom,6447
MPL.L,Guernsey,6448
MPLN,United States,6449
MPLX,United States,6450
MPNGY,China,6451
MPW,United States,6453
MPWR,United States,6454
MPX,United States,6455
MQBKY,Australia,6456
MRAAY,Japan,6457
MRAC,United States,6458
MRAM,United States,6459
MRBK,United States,6460
MRC,United States,6461
MRCC,United States,6463
MRCY,United States,6465
MREO,United Kingdom,6466
MRGO,United States,6467
MRIN,United States,6468
MRK.DE,Germany,6469
MRK,United States,6470
MRKR,United States,6471
MRL.L,United Kingdom,6473
MRLN,United States,6474
MRM,Japan,6475
MRMD,United States,6476
MRNA,United States,6477
MRNS,United States,6478
MRO,United States,6479
MRO.L,United Kingdom,6480
MRPLY,South Africa,6481
MRSN,United States,6482
MRTI,United States,6483
MRTN,United States,6484
MRTX,United States,6485
MRUS,Netherlands,6486
MRVI,United States,6487
MRVL,United States,6488
MRW.L,United Kingdom,6489
MS,United States,6490
MSA,United States,6491
MSAC,United States,6492
MSADY,Japan,6493
MSBC,United States,6495
MSBI,United States,6496
MSC,Hong Kong,6497
MSCI,United States,6498
MSEX,United States,6502
MSF.DE,United States,6503
MSFT,United States,6508
MSGE,United States,6509
MSGM,United States,6510
MSGN,United States,6511
MSGS,United States,6512
MSI,United States,6513
MSI.L,United Kingdom,6514
MSLH.L,United Kingdom,6515
MSLOY,Japan,6516
MSM,United States,6517
MSMN.L,Australia,6518
MSN,United States,6519
MSON,United States,6520
MSP,United States,6521
MSTR,United States,6524
MSVB,United States,6525
MSYS.L,United Kingdom,6526
MT.AS,Luxembourg,6527
MTAC,United States,6528
MTB,United States,6529
MTBC,United States,6530
MTC,China,6531
MTC.L,United Kingdom,6532
MTCH,United States,6533
MTCR,United States,6534
MTD,United States,6535
MTDR,United States,6536
MTEM,United States,6538
MTEX,United States,6539
MTG,United States,6540
MTH,United States,6542
MTHRY,Japan,6543
MTL,Russia,6544
MTLHY,Japan,6546
MTLS,Belgium,6547
MTN,United States,6548
MTNB,United States,6549
MTO.L,United Kingdom,6550
MTOR,United States,6551
MTP,United Kingdom,6552
MTPH.L,United Kingdom,6553
MTR.L,United Kingdom,6554
MTRN,United States,6555
MTRO.L,United Kingdom,6556
MTRX,United States,6557
MTSFY,Japan,6558
MTSI,United States,6559
MTSL,Israel,6560
MTVW.L,United Kingdom,6563
MTW,United States,6564
MTX,United States,6566
MTZ,United States,6567
MU,United States,6568
MUDS,United States,6570
MUEL,United States,6571
MUFG,Japan,6572
MUL.L,United Kingdom,6573
MULG,China,6574
MUR,United States,6578
MURGY,Germany,6579
MUSA,United States,6581
MUST.L,United Kingdom,6582
MUV2.DE,Germany,6584
MUX,Canada,6585
MVBF,United States,6586
MVIS,United States,6588
MVLY,United States,6589
MWA,United States,6591
MX,Luxembourg,6594
MXC,United States,6595
MXC.L,Australia,6596
MXCT.L,United States,6597
MXIM,United States,6599
MXL,United States,6600
MXMTY,Mexico,6601
MYBF,United States,6605
MYE,United States,6606
MYFW,United States,6607
MYGN,United States,6608
MYMD ,United States,6610
MYO,United States,6611
MYOV,United Kingdom,6612
MYRG,United States,6613
MYRK.DE,Germany,6614
MYSL.L,Australia,6615
MYSZ,Israel,6616
MYT,China,6617
MYTE,Germany,6618
MZDAY,Japan,6619
N4P.L,United Kingdom,6620
N91.L,South Africa,6621
NA9.DE,Germany,6622
NAAC,United States,6623
NABZY,Australia,6624
NACB,United States,6625
NAH.L,United Kingdom,6626
NAII,United States,6627
NAK,Canada,6629
NAKD,New Zealand,6630
NANO.L,United Kingdom,6631
NANX,United States,6632
NAOV,United States,6633
NAPA,United States,6634
NAPS.L,United Kingdom,6635
NAR.L,United Kingdom,6636
NARI,United States,6637
NASB,United States,6639
NAT,Bermuda,6642
NATH,United States,6643
NATI,United States,6644
NATR,United States,6645
NAUH,United States,6646
NAV,United States,6647
NAVB,United States,6648
NAVI,United States,6649
NAVYA.PA,France,6650
NBA,United States,6651
NBEV,United States,6652
NBHC,United States,6653
NBIX,United States,6655
NBN,United States,6658
NBR,Bermuda,6659
NBRV,Ireland,6660
NBSE,United States,6661
NBST,United States,6662
NBTB,United States,6663
NBTX,France,6664
NBY,United States,6665
NC,United States,6666
NCBDY,Japan,6667
NCBS,United States,6668
NCC.L,United Kingdom,6669
NCCL.L,British Virgin Islands,6670
NCLH,United States,6672
NCLTY,Japan,6673
NCMGY,Australia,6674
NCMI,United States,6675
NCNA,United Kingdom,6676
NCNO,United States,6677
NCR,United States,6678
NCSM,United States,6679
NCTY,China,6680
NCYT.L,United Kingdom,6682
NDA.DE,Germany,6683
NDAC,United States,6684
NDAQ,United States,6685
NDBKY,South Africa,6686
NDEKY,Japan,6687
NDLS,United States,6689
NDRA,United States,6690
NDSN,United States,6691
NDX1.DE,Germany,6692
NEBC,United States,6693
NECB,United States,6694
NEDAP.AS,Netherlands,6695
NEE,United States,6696
NEFB,United States,6697
NEM,United States,6698
NEM.DE,Germany,6699
NEO,United States,6700
NEOEN.PA,France,6701
NEOG,United States,6702
NEON,Sweden,6703
NEP,United States,6704
NEPH,United States,6705
NEPT,Canada,6706
NERV,United States,6707
NES,United States,6708
NESN.SW,Switzerland,6710
NESR,United States,6711
NET,United States,6712
NETE,United States,6713
NETI,Monaco,6714
NETW.L,United Arab Emirates,6715
NEU,United States,6716
NEW,China,6717
NEWA,China,6718
NEWAY.AS,Netherlands,6719
NEWR,United States,6720
NEWT,United States,6721
NEX,United States,6722
NEX.L,United Kingdom,6723
NEXA,Luxembourg,6724
NEXI,United States,6725
NEXOY,Japan,6726
NEXS.L,United Kingdom,6727
NEXT,United States,6728
NFBK,United States,6729
NFC.L,United Kingdom,6730
NFC.DE,United States,6731
NFE,United States,6732
NFG,United States,6733
NFH,China,6734
NFLX,United States,6739
NFX.L,United Kingdom,6740
NG,Canada,6741
NG.L,United Kingdom,6742
NGAB,United States,6743
NGAC,United States,6744
NGG,United Kingdom,6750
NGHT.L,United Kingdom,6751
NGKSY,Japan,6752
NGLOY,United Kingdom,6753
NGM,United States,6754
NGMS,Israel,6755
NGS,United States,6756
NGVC,United States,6757
NGVT,United States,6758
NH,United States,6759
NHC,United States,6760
NHI,United States,6761
NHIC,United States,6762
NHNKY,Japan,6763
NHTC,Hong Kong,6764
NHYDY,Norway,6765
NI,United States,6766
NICE,Israel,6767
NICK,United States,6769
NICL.L,United Kingdom,6770
NIDB,United States,6771
NIFCY,Japan,6772
NILSY,Russia,6774
NINE,United States,6775
NINOY,Japan,6776
NIO,China,6777
NIPMY,Japan,6778
NISN,China,6779
NIU,China,6780
NJDCY,Japan,6781
NJMC,United States,6782
NJR,United States,6783
NK.PA,France,6784
NKE,United States,6785
NKLA,United States,6786
NKRKY,Finland,6787
NKSH,United States,6788
NKTR,United States,6789
NKTX,United States,6790
NL,United States,6791
NLOK,United States,6792
NLS,United States,6793
NLSN,United States,6794
NLSP,Switzerland,6795
NLST,United States,6796
NLTX,United States,6797
NLY,United States,6798
NM,Cayman Islands,6799
NMCN.L,United Kingdom,6801
NMFC,United States,6802
NMGRF,Canada,6803
NMIH,United States,6804
NMMC,United States,6805
NMR,Japan,6806
NMRD,United States,6807
NMRK,United States,6808
NMTR,United States,6809
NN.AS,Netherlands,6810
NNA,Monaco,6811
NNBR,United States,6812
NNCHY,Japan,6813
NNDM,Israel,6814
NNGRY,Netherlands,6815
NNI,United States,6816
NNN,United States,6817
NNOX,Israel,6818
NNUP,United States,6819
NNVC,United States,6820
NNXPF,Canada,6821
NOAC,United States,6822
NOAH,China,6823
NOBH,United States,6824
NOC,United States,6825
NODB,United States,6826
NODK,United States,6827
NOEJ.DE,Germany,6828
NOG,United States,6829
NOG.L,United Kingdom,6830
NOK,Finland,6831
NOMD,United Kingdom,6832
NOTV,United States,6833
NOV,United States,6834
NOVA,United States,6835
NOVN.SW,Switzerland,6836
NOVN,United States,6837
NOVT,United States,6838
NOW,United States,6839
NP,United States,6840
NPACY,France,6841
NPCE,United States,6842
NPK,United States,6843
NPKYY,Japan,6844
NPNYY,Japan,6845
NPO,United States,6846
NPPNY,Japan,6847
NPSCY,Japan,6848
NPSKY,Japan,6849
NPSNY,South Africa,6850
NPTN,United States,6851
NR,United States,6853
NRAC,United States,6854
NRBO,United States,6856
NRC,United States,6857
NRDBY,Finland,6858
NREF,United States,6859
NRG,United States,6860
NRILY,Japan,6861
NRIM,United States,6862
NRIX,United States,6863
NRO.PA,France,6865
NROM,United States,6866
NRR.L,United Kingdom,6867
NRZ,United States,6868
NS,United States,6869
NS,United States,6870
NSC,United States,6871
NSCI.L,United Kingdom,6872
NSEC,United States,6873
NSF.L,United Kingdom,6874
NSH,United States,6875
NSI.AS,Netherlands,6876
NSIT,United States,6878
NSP,United States,6879
NSPR,Israel,6880
NSRGY,Switzerland,6881
NSSC,United States,6882
NSTB,United States,6883
NSTG,United States,6884
NSYC,United States,6885
NSYS,United States,6886
NTAP,United States,6887
